Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST3199,Male,27,Mumbai,Furniture,FK_PROD4716,8579.87,6,19-07-2023,Debit Card,113.68,1,6.52,624
FK_CUST3200,Male,29,Kolkata,Electronics,FK_PROD5293,6661.45,2,11-01-2023,Debit Card,3.28,1,42.64,583
FK_CUST3201,Non-Binary,34,Pune,Furniture,FK_PROD1178,3128.37,9,18-06-2023,Net Banking,30.62,1,61.34,585
FK_CUST3202,Female,26,Delhi,Books,FK_PROD8070,7975.69,7,29-01-2023,Credit Card,88.76,1,17.71,476
FK_CUST3203,Male,44,Bangalore,Furniture,FK_PROD1997,6855.22,5,20-01-2023,Cash on Delivery,87.17,1,58.18,929
FK_CUST3204,Female,32,Pune,Furniture,FK_PROD7490,488.94,10,21-02-2023,Cash on Delivery,11.81,0,29.77,33
FK_CUST3205,Non-Binary,52,Kolkata,Electronics,FK_PROD9482,9420.44,7,19-01-2023,Credit Card,72.33,1,18.65,654
FK_CUST3206,Male,41,Mumbai,Furniture,FK_PROD2190,780.52,9,10-03-2023,UPI,39.63,1,6.83,673
FK_CUST3207,Non-Binary,52,Bangalore,Clothing,FK_PROD7538,6825.39,6,01-01-2023,Net Banking,21.28,0,58.35,134
FK_CUST3208,Non-Binary,34,Pune,Groceries,FK_PROD5325,5809.77,6,06-09-2023,Net Banking,68.7,0,26.86,233
FK_CUST3209,Female,33,Delhi,Furniture,FK_PROD9063,214.62,2,15-07-2023,UPI,24.69,0,58,169
FK_CUST3210,Non-Binary,33,Delhi,Groceries,FK_PROD3151,6625.93,3,08-02-2023,Cash on Delivery,24.91,1,57.85,139
FK_CUST3211,Male,50,Kolkata,Books,FK_PROD5192,8225.07,3,12-07-2023,Cash on Delivery,84.63,0,43.67,360
FK_CUST3212,Non-Binary,65,Delhi,Electronics,FK_PROD5571,3156.7,10,12-08-2023,Net Banking,34,0,61.41,267
FK_CUST3213,Female,20,Kolkata,Furniture,FK_PROD8861,6194.06,3,16-06-2023,Cash on Delivery,66.49,1,42.46,557
FK_CUST3214,Female,38,Pune,Groceries,FK_PROD7050,5887.31,5,20-03-2023,Net Banking,99.51,1,68.22,743
FK_CUST3215,Male,26,Bangalore,Books,FK_PROD6659,555.29,2,11-08-2023,Credit Card,20.78,1,11.51,287
FK_CUST3216,Non-Binary,53,Bangalore,Electronics,FK_PROD5677,9078.87,9,17-08-2023,Net Banking,46.38,1,13.68,559
FK_CUST3217,Non-Binary,43,Pune,Furniture,FK_PROD7949,6353.24,5,26-10-2023,Debit Card,23.32,1,60.64,794
FK_CUST3218,Non-Binary,24,Delhi,Clothing,FK_PROD9759,2714.81,4,10-07-2023,Net Banking,7.7,1,37.09,440
FK_CUST3219,Female,58,Mumbai,Books,FK_PROD7620,7939.29,10,15-04-2023,Credit Card,30.06,0,9.57,916
FK_CUST3220,Male,61,Delhi,Groceries,FK_PROD8300,7632.42,4,15-05-2023,Cash on Delivery,39.32,0,44.75,995
FK_CUST3221,Female,39,Kolkata,Clothing,FK_PROD1129,8015.22,2,29-08-2023,Debit Card,52.6,0,69.94,726
FK_CUST3222,Male,48,Pune,Electronics,FK_PROD4501,2397.26,7,05-12-2023,Cash on Delivery,16.26,1,14.38,552
FK_CUST3223,Female,46,Bangalore,Books,FK_PROD6304,2307.16,1,31-08-2023,UPI,15.1,1,59.73,861
FK_CUST3224,Male,44,Delhi,Electronics,FK_PROD5036,433.58,2,02-04-2023,UPI,49.9,1,18.77,546
FK_CUST3225,Male,58,Kolkata,Clothing,FK_PROD5519,9077.55,3,09-03-2023,Debit Card,75.18,0,1.67,138
FK_CUST3226,Non-Binary,46,Pune,Electronics,FK_PROD4102,9380.86,7,13-07-2023,UPI,34.03,0,12.14,998
FK_CUST3227,Non-Binary,52,Delhi,Furniture,FK_PROD6475,4286.49,7,09-12-2023,UPI,83.48,1,62.11,254
FK_CUST3228,Non-Binary,51,Mumbai,Books,FK_PROD9969,6929.55,2,30-06-2023,Credit Card,106.47,1,57.81,62
FK_CUST3229,Non-Binary,24,Delhi,Furniture,FK_PROD2439,7940.07,1,02-11-2023,Debit Card,20.16,1,39.81,278
FK_CUST3230,Female,39,Pune,Books,FK_PROD2845,3593.66,4,11-04-2023,UPI,39.9,0,47.45,766
FK_CUST3231,Female,64,Kolkata,Books,FK_PROD9432,7375.88,10,13-07-2023,UPI,18.75,0,44.22,495
FK_CUST3232,Non-Binary,34,Kolkata,Furniture,FK_PROD6328,2926.92,10,05-02-2023,Net Banking,25.91,0,53.78,545
FK_CUST3233,Female,18,Mumbai,Books,FK_PROD9512,9276.8,9,19-11-2023,UPI,84.74,1,30.94,288
FK_CUST3234,Male,31,Delhi,Groceries,FK_PROD6079,1002.62,10,17-10-2023,Credit Card,96,1,49.91,668
FK_CUST3235,Male,36,Kolkata,Clothing,FK_PROD6171,3700.79,10,15-01-2023,UPI,86.12,1,53.38,238
FK_CUST3236,Female,46,Delhi,Books,FK_PROD7733,4459.3,5,24-06-2023,Credit Card,95.02,0,20.23,904
FK_CUST3237,Non-Binary,44,Bangalore,Books,FK_PROD9219,1352.82,7,30-07-2023,Credit Card,52.62,1,8.1,32
FK_CUST3238,Non-Binary,27,Delhi,Furniture,FK_PROD1565,7035.65,5,27-01-2023,Credit Card,106.79,1,59.77,710
FK_CUST3239,Female,29,Mumbai,Electronics,FK_PROD8454,6058.71,2,01-11-2023,Net Banking,49.61,1,61.81,587
FK_CUST3240,Female,45,Mumbai,Furniture,FK_PROD9740,7809.27,1,12-05-2023,Credit Card,80.7,0,47.99,262
FK_CUST3241,Non-Binary,36,Delhi,Furniture,FK_PROD3367,4919.09,9,06-10-2023,Net Banking,111,0,36.53,889
FK_CUST3242,Male,24,Pune,Furniture,FK_PROD9217,305.82,1,09-12-2023,Net Banking,115.37,0,20.36,969
FK_CUST3243,Male,43,Bangalore,Groceries,FK_PROD2218,1565.79,9,19-05-2023,Cash on Delivery,8.54,1,26.31,75
FK_CUST3244,Female,36,Kolkata,Electronics,FK_PROD5662,2512.34,5,17-09-2023,Credit Card,14.48,0,6.85,266
FK_CUST3245,Non-Binary,21,Bangalore,Clothing,FK_PROD5299,8779.94,10,27-05-2023,UPI,86.86,1,7.51,961
FK_CUST3246,Non-Binary,63,Bangalore,Furniture,FK_PROD8153,8177.92,8,18-07-2023,Credit Card,67.74,0,53.06,549
FK_CUST3247,Non-Binary,53,Pune,Furniture,FK_PROD7869,8392.04,7,13-08-2023,Cash on Delivery,15.56,0,36.29,726
FK_CUST3248,Female,33,Kolkata,Groceries,FK_PROD3244,9268.68,5,12-08-2023,Net Banking,105.29,1,54.8,721
FK_CUST3249,Female,39,Bangalore,Groceries,FK_PROD4379,4057.51,2,30-01-2023,Credit Card,35.62,0,62.86,583
FK_CUST3250,Female,36,Kolkata,Electronics,FK_PROD8469,7583.33,3,07-11-2023,Credit Card,79.6,0,34.15,58
FK_CUST3251,Male,55,Kolkata,Books,FK_PROD9259,8338.72,8,03-07-2023,Cash on Delivery,33.13,1,3.85,223
FK_CUST3252,Male,46,Kolkata,Clothing,FK_PROD3653,8763.92,5,28-12-2023,Net Banking,89.98,0,5.13,30
FK_CUST3253,Female,55,Bangalore,Groceries,FK_PROD5377,8955.34,10,06-01-2023,Net Banking,32.4,0,13.12,801
FK_CUST3254,Female,56,Bangalore,Books,FK_PROD8619,6016.57,5,02-08-2023,Net Banking,21.71,1,11.73,55
FK_CUST3255,Male,42,Kolkata,Furniture,FK_PROD2165,7388.77,9,15-05-2023,Net Banking,64.9,1,47.63,994
FK_CUST3256,Male,39,Mumbai,Groceries,FK_PROD6979,9624.29,4,11-02-2023,Net Banking,85.95,0,0.69,721
FK_CUST3257,Non-Binary,55,Kolkata,Furniture,FK_PROD2993,8377.81,5,28-03-2023,Cash on Delivery,28.88,0,53.91,775
FK_CUST3258,Non-Binary,34,Mumbai,Furniture,FK_PROD8375,530.24,5,05-06-2023,UPI,27.03,0,6.19,700
FK_CUST3259,Non-Binary,37,Kolkata,Groceries,FK_PROD6827,8563.46,6,05-09-2023,Debit Card,43.89,1,33.55,972
FK_CUST3260,Non-Binary,51,Kolkata,Groceries,FK_PROD1324,3760.45,5,14-07-2023,Credit Card,85.45,0,3.39,768
FK_CUST3261,Male,41,Mumbai,Books,FK_PROD4564,5979.68,3,11-06-2023,Cash on Delivery,82.89,0,50.7,896
FK_CUST3262,Male,33,Pune,Groceries,FK_PROD3534,6432.95,2,28-05-2023,Debit Card,9.14,1,6.47,523
FK_CUST3263,Male,50,Pune,Furniture,FK_PROD7912,3837.43,4,11-09-2023,Net Banking,59.34,1,38.7,810
FK_CUST3264,Non-Binary,51,Mumbai,Books,FK_PROD4878,6988.1,10,22-07-2023,Net Banking,80.29,1,49.91,302
FK_CUST3265,Non-Binary,38,Bangalore,Furniture,FK_PROD6393,3756.75,4,16-07-2023,Debit Card,83.67,1,33.51,800
FK_CUST3266,Non-Binary,60,Bangalore,Clothing,FK_PROD5197,4353.57,2,13-03-2023,UPI,93.98,1,6.01,69
FK_CUST3267,Female,54,Delhi,Groceries,FK_PROD7152,8225.49,8,10-06-2023,Debit Card,74.87,0,12.01,191
FK_CUST3268,Male,53,Pune,Clothing,FK_PROD8586,262.52,5,12-04-2023,Debit Card,72.99,0,61.92,841
FK_CUST3269,Non-Binary,53,Delhi,Clothing,FK_PROD6813,7041.14,3,05-05-2023,Debit Card,49.09,1,63.43,960
FK_CUST3270,Male,56,Delhi,Clothing,FK_PROD7367,1769.97,7,03-06-2023,Credit Card,115.98,0,65.54,952
FK_CUST3271,Male,51,Bangalore,Books,FK_PROD9039,2335.56,10,23-03-2023,Credit Card,49.27,1,31.67,673
FK_CUST3272,Non-Binary,61,Delhi,Furniture,FK_PROD5857,4888.78,7,22-10-2023,Net Banking,32.82,1,40.55,91
FK_CUST3273,Non-Binary,18,Delhi,Books,FK_PROD6460,2620.27,9,26-09-2023,Debit Card,106.41,1,30.3,120
FK_CUST3274,Male,52,Bangalore,Groceries,FK_PROD4230,530.74,1,18-01-2023,Debit Card,37.76,0,10.41,619
FK_CUST3275,Male,29,Delhi,Groceries,FK_PROD1708,1623.46,9,14-05-2023,Debit Card,8.39,1,40.32,324
FK_CUST3276,Non-Binary,61,Mumbai,Groceries,FK_PROD8119,2826.11,2,19-11-2023,Credit Card,65.79,0,61.31,483
FK_CUST3277,Non-Binary,32,Mumbai,Electronics,FK_PROD2353,8078.05,7,24-09-2023,Net Banking,99.64,1,29.67,362
FK_CUST3278,Male,63,Mumbai,Books,FK_PROD8388,9450.8,7,29-01-2023,Debit Card,68.55,1,65.22,761
FK_CUST3279,Non-Binary,36,Pune,Electronics,FK_PROD9083,3431.91,4,22-03-2023,Debit Card,47.96,0,26.3,231
FK_CUST3280,Female,26,Mumbai,Furniture,FK_PROD5569,3841.51,1,30-06-2023,Debit Card,66.76,1,15.55,897
FK_CUST3281,Male,65,Kolkata,Groceries,FK_PROD7732,7509.92,7,08-04-2023,Cash on Delivery,54.12,0,13.81,3
FK_CUST3282,Non-Binary,43,Pune,Groceries,FK_PROD6444,4058.23,1,13-04-2023,Credit Card,48.96,0,11.65,505
FK_CUST3283,Female,58,Delhi,Electronics,FK_PROD1687,5503.97,4,30-09-2023,Cash on Delivery,82.74,0,53.15,902
FK_CUST3284,Female,36,Kolkata,Clothing,FK_PROD7791,532.32,3,05-10-2023,Net Banking,41.77,0,19.71,368
FK_CUST3285,Non-Binary,46,Pune,Electronics,FK_PROD4464,5238.63,8,20-08-2023,Credit Card,39.61,1,64.45,948
FK_CUST3286,Non-Binary,24,Bangalore,Furniture,FK_PROD2917,3338.9,9,30-12-2023,Debit Card,90.92,1,35.06,468
FK_CUST3287,Female,47,Bangalore,Groceries,FK_PROD5623,1611.3,4,13-11-2023,Debit Card,76.95,0,59.45,385
FK_CUST3288,Non-Binary,27,Bangalore,Furniture,FK_PROD2461,3668.93,8,27-05-2023,UPI,3.36,1,16.82,354
FK_CUST3289,Non-Binary,62,Pune,Books,FK_PROD9061,9278.68,9,12-12-2023,Debit Card,81.76,1,47.52,636
FK_CUST3290,Non-Binary,61,Pune,Books,FK_PROD5238,8397.75,7,25-10-2023,Cash on Delivery,16.66,1,46.4,747
FK_CUST3291,Non-Binary,29,Delhi,Clothing,FK_PROD1524,1129.01,9,17-09-2023,Debit Card,75.25,1,5.86,829
FK_CUST3292,Non-Binary,35,Kolkata,Groceries,FK_PROD1206,3443.89,6,12-09-2023,UPI,11.05,1,61.96,66
FK_CUST3293,Male,41,Bangalore,Groceries,FK_PROD8512,7876.81,9,05-02-2023,Debit Card,68.13,0,39.47,904
FK_CUST3294,Female,20,Bangalore,Clothing,FK_PROD8223,9266.52,4,14-04-2023,Net Banking,110.3,0,39.97,440
FK_CUST3295,Female,41,Bangalore,Furniture,FK_PROD4068,8848.06,1,17-06-2023,Net Banking,87.09,1,10.86,262
FK_CUST3296,Non-Binary,35,Kolkata,Books,FK_PROD8955,3902.07,9,09-04-2023,UPI,69.86,0,46.79,819
FK_CUST3297,Male,46,Pune,Groceries,FK_PROD7409,474.89,1,19-08-2023,Net Banking,30.92,0,5.04,31
FK_CUST3298,Male,54,Bangalore,Furniture,FK_PROD2587,3995.88,8,22-10-2023,UPI,106.55,1,21.24,583
FK_CUST3299,Non-Binary,44,Mumbai,Books,FK_PROD9379,837.31,7,02-07-2023,Debit Card,95.66,0,30.3,438
FK_CUST3300,Male,27,Bangalore,Clothing,FK_PROD1055,839.8,3,21-05-2023,Net Banking,85.19,0,6.98,478
FK_CUST3301,Non-Binary,49,Pune,Groceries,FK_PROD7057,5830.49,2,08-09-2023,Net Banking,68.54,0,66.37,261
FK_CUST3302,Male,49,Kolkata,Furniture,FK_PROD1778,840.51,5,27-07-2023,Credit Card,48.85,0,44.65,601
FK_CUST3303,Non-Binary,34,Mumbai,Books,FK_PROD3670,5819.72,1,14-11-2023,UPI,7.99,1,45.37,191
FK_CUST3304,Non-Binary,27,Kolkata,Furniture,FK_PROD3552,8233.2,9,10-05-2023,Cash on Delivery,59.7,0,60.81,761
FK_CUST3305,Non-Binary,33,Bangalore,Groceries,FK_PROD5143,7205.5,3,14-01-2023,Net Banking,64.98,1,49.14,984
FK_CUST3306,Non-Binary,43,Mumbai,Furniture,FK_PROD2176,5033.96,6,30-04-2023,Net Banking,68.41,0,36.27,797
FK_CUST3307,Male,22,Kolkata,Electronics,FK_PROD8221,2391.8,8,20-07-2023,Debit Card,77.3,1,29.44,117
FK_CUST3308,Non-Binary,57,Bangalore,Electronics,FK_PROD6275,4542.37,5,03-09-2023,Cash on Delivery,88.65,1,2.21,277
FK_CUST3309,Male,51,Mumbai,Clothing,FK_PROD9661,4425.3,10,21-08-2023,Net Banking,78.25,0,0.24,119
FK_CUST3310,Female,33,Mumbai,Furniture,FK_PROD1013,6134.17,4,29-08-2023,Cash on Delivery,104.8,0,48.57,530
FK_CUST3311,Male,37,Kolkata,Electronics,FK_PROD8712,9247.99,6,20-07-2023,Net Banking,4.3,1,26.63,147
FK_CUST3312,Male,59,Pune,Groceries,FK_PROD7800,1387.28,1,17-05-2023,Net Banking,102.28,0,18.09,717
FK_CUST3313,Non-Binary,61,Delhi,Books,FK_PROD7550,9439,9,18-05-2023,Credit Card,7.48,0,6.17,747
FK_CUST3314,Male,38,Kolkata,Furniture,FK_PROD6103,8672.17,10,29-11-2023,Debit Card,119.11,0,18.92,128
FK_CUST3315,Male,48,Kolkata,Clothing,FK_PROD8184,5002.27,3,10-08-2023,Credit Card,75.93,0,62.66,272
FK_CUST3316,Non-Binary,46,Kolkata,Clothing,FK_PROD3223,6205.46,8,03-04-2023,Debit Card,109.65,1,9.32,37
FK_CUST3317,Male,49,Pune,Books,FK_PROD3365,7108.17,4,10-01-2023,Cash on Delivery,52.2,1,46.3,236
FK_CUST3318,Male,50,Kolkata,Furniture,FK_PROD3645,1005.41,4,29-12-2023,Credit Card,41.41,0,12.19,795
FK_CUST3319,Female,24,Mumbai,Books,FK_PROD1008,173.37,9,07-01-2023,UPI,32.91,1,28.4,775
FK_CUST3320,Female,25,Bangalore,Books,FK_PROD8652,267.81,7,04-10-2023,Net Banking,58.8,0,65.75,387
FK_CUST3321,Female,63,Pune,Books,FK_PROD3792,9336.69,1,24-04-2023,UPI,43.71,1,40.8,194
FK_CUST3322,Male,25,Kolkata,Electronics,FK_PROD2176,4371.62,4,12-03-2023,Net Banking,36.33,0,46.36,629
FK_CUST3323,Male,51,Mumbai,Groceries,FK_PROD2921,6534.55,6,26-04-2023,Debit Card,73.37,0,28.11,810
FK_CUST3324,Male,64,Kolkata,Groceries,FK_PROD2390,6356,1,14-02-2023,UPI,69.51,1,6.59,471
FK_CUST3325,Female,64,Pune,Clothing,FK_PROD2937,9763.65,10,30-05-2023,Debit Card,88.47,1,68.37,175
FK_CUST3326,Male,60,Kolkata,Clothing,FK_PROD1694,2042.97,4,08-03-2023,Debit Card,114.81,1,39.35,420
FK_CUST3327,Male,29,Mumbai,Furniture,FK_PROD6591,2823.35,1,21-09-2023,Debit Card,28.58,1,57.44,798
FK_CUST3328,Non-Binary,55,Delhi,Electronics,FK_PROD5961,6760.99,2,05-02-2023,Credit Card,3.85,1,64.17,388
FK_CUST3329,Non-Binary,61,Delhi,Books,FK_PROD5818,8734,8,19-03-2023,Cash on Delivery,92.12,0,39.1,89
FK_CUST3330,Female,25,Mumbai,Books,FK_PROD7318,8911.2,1,02-05-2023,Credit Card,104.03,0,24.06,126
FK_CUST3331,Female,36,Bangalore,Books,FK_PROD1059,4922.57,5,06-11-2023,Cash on Delivery,13.67,1,46.12,990
FK_CUST3332,Female,63,Pune,Books,FK_PROD2521,3004.09,10,05-01-2023,Cash on Delivery,53.07,0,69.65,924
FK_CUST3333,Non-Binary,21,Delhi,Groceries,FK_PROD7540,7630.38,3,11-04-2023,Credit Card,6.05,0,50.62,421
FK_CUST3334,Non-Binary,47,Pune,Furniture,FK_PROD7130,7907.92,1,12-09-2023,UPI,21.81,1,47.55,94
FK_CUST3335,Non-Binary,35,Delhi,Clothing,FK_PROD2323,9179.34,9,01-09-2023,Cash on Delivery,50.16,1,4.71,965
FK_CUST3336,Male,23,Delhi,Groceries,FK_PROD9198,9590.51,5,07-10-2023,UPI,101.57,1,25.85,303
FK_CUST3337,Male,47,Kolkata,Clothing,FK_PROD4553,9341.5,5,16-10-2023,Net Banking,83.05,1,52.84,74
FK_CUST3338,Non-Binary,32,Bangalore,Clothing,FK_PROD7824,2527.55,6,13-07-2023,Net Banking,13.39,0,38.07,328
FK_CUST3339,Male,47,Kolkata,Groceries,FK_PROD8355,8976.47,2,19-04-2023,Net Banking,51.75,0,51.77,885
FK_CUST3340,Female,32,Bangalore,Groceries,FK_PROD4622,4339.41,3,04-12-2023,Debit Card,51.68,1,66.23,44
FK_CUST3341,Non-Binary,38,Kolkata,Books,FK_PROD5563,5220.48,6,30-08-2023,Credit Card,24.58,0,59.21,795
FK_CUST3342,Female,57,Pune,Electronics,FK_PROD3485,6874.77,9,10-08-2023,Credit Card,81.07,0,21.38,767
FK_CUST3343,Female,28,Delhi,Furniture,FK_PROD4826,7843.52,6,26-12-2023,Net Banking,17.47,0,12.95,543
FK_CUST3344,Female,28,Pune,Furniture,FK_PROD6527,6397.88,3,09-05-2023,Cash on Delivery,42.21,0,19.87,387
FK_CUST3345,Female,25,Pune,Books,FK_PROD3024,793.47,7,05-02-2023,UPI,50.77,0,0.57,467
FK_CUST3346,Male,30,Delhi,Books,FK_PROD5857,7640.2,9,28-12-2023,Cash on Delivery,5.41,0,48.37,608
FK_CUST3347,Male,53,Bangalore,Clothing,FK_PROD6829,2001.01,9,10-11-2023,Debit Card,113.24,0,61.98,896
FK_CUST3348,Male,63,Pune,Electronics,FK_PROD6478,1788.76,5,18-10-2023,Net Banking,32.39,1,67.85,778
FK_CUST3349,Non-Binary,36,Kolkata,Groceries,FK_PROD9631,9827.64,8,25-12-2023,Cash on Delivery,64.2,0,46.77,718
FK_CUST3350,Male,18,Pune,Groceries,FK_PROD4376,4459.77,4,01-03-2023,Debit Card,68.41,0,39.16,631
FK_CUST3351,Male,25,Kolkata,Books,FK_PROD5741,6233.21,1,14-02-2023,UPI,51.71,0,22.12,435
FK_CUST3352,Female,61,Mumbai,Clothing,FK_PROD3010,220.01,2,01-12-2023,UPI,82.45,1,66.23,340
FK_CUST3353,Non-Binary,21,Kolkata,Books,FK_PROD4667,6137.98,9,16-10-2023,Credit Card,81,0,58.69,310
FK_CUST3354,Non-Binary,25,Delhi,Books,FK_PROD9957,4415.07,9,02-03-2023,Net Banking,15.84,0,35.34,52
FK_CUST3355,Non-Binary,59,Pune,Clothing,FK_PROD7035,6396.73,10,16-03-2023,Net Banking,55.3,1,2.33,180
FK_CUST3356,Non-Binary,31,Mumbai,Books,FK_PROD4162,6960.74,7,20-11-2023,UPI,17.32,1,28.02,17
FK_CUST3357,Female,20,Kolkata,Books,FK_PROD2850,5045.26,8,23-05-2023,Net Banking,12.11,1,2.17,676
FK_CUST3358,Male,21,Kolkata,Clothing,FK_PROD3809,1581.24,1,04-01-2023,Debit Card,8.79,0,24.52,60
FK_CUST3359,Female,36,Delhi,Groceries,FK_PROD6150,3637.4,3,12-11-2023,Cash on Delivery,86.85,0,15.57,737
FK_CUST3360,Female,38,Bangalore,Groceries,FK_PROD2836,4939.93,8,20-12-2023,UPI,41.72,0,32.57,328
FK_CUST3361,Male,22,Mumbai,Electronics,FK_PROD4238,6873.71,7,27-07-2023,Cash on Delivery,11.17,1,40.19,493
FK_CUST3362,Non-Binary,58,Mumbai,Books,FK_PROD2429,1806.36,4,02-06-2023,Cash on Delivery,106.43,1,43.27,38
FK_CUST3363,Female,43,Bangalore,Electronics,FK_PROD6063,5395.65,1,11-09-2023,Debit Card,78.29,1,20.65,167
FK_CUST3364,Female,30,Bangalore,Electronics,FK_PROD8340,6921.78,1,07-02-2023,Debit Card,55.75,1,59.36,1
FK_CUST3365,Male,64,Mumbai,Books,FK_PROD6054,6150.6,8,08-09-2023,Net Banking,67.33,0,51.69,917
FK_CUST3366,Non-Binary,36,Mumbai,Furniture,FK_PROD6256,915.09,5,03-05-2023,UPI,52.69,1,34.85,566
FK_CUST3367,Non-Binary,63,Bangalore,Electronics,FK_PROD5684,7422.94,1,01-08-2023,Debit Card,30.99,1,37.9,890
FK_CUST3368,Female,19,Pune,Electronics,FK_PROD1236,6504.63,5,29-05-2023,Net Banking,58.63,0,65.59,290
FK_CUST3369,Female,45,Mumbai,Books,FK_PROD7915,5612.13,3,23-04-2023,Credit Card,66.83,0,28.69,537
FK_CUST3370,Female,46,Kolkata,Electronics,FK_PROD4130,8326.09,3,04-12-2023,Net Banking,96.95,0,69.12,538
FK_CUST3371,Non-Binary,63,Bangalore,Electronics,FK_PROD5733,8618.01,1,10-01-2023,Credit Card,90.4,0,56.11,952
FK_CUST3372,Male,47,Bangalore,Books,FK_PROD5272,1762.47,4,07-06-2023,Debit Card,50.31,1,9.21,328
FK_CUST3373,Non-Binary,43,Delhi,Books,FK_PROD2227,1387.91,3,26-12-2023,Credit Card,104.49,0,29.24,122
FK_CUST3374,Non-Binary,23,Bangalore,Electronics,FK_PROD8424,1075.13,2,24-09-2023,Cash on Delivery,116.8,1,13.92,951
FK_CUST3375,Non-Binary,47,Mumbai,Groceries,FK_PROD6043,1938.05,5,20-02-2023,Cash on Delivery,25.11,1,63.52,905
FK_CUST3376,Male,48,Delhi,Clothing,FK_PROD7645,1754.7,5,23-11-2023,UPI,82.03,0,7.42,239
FK_CUST3377,Male,58,Delhi,Electronics,FK_PROD8491,5986.4,7,12-08-2023,UPI,55.88,1,11.1,245
FK_CUST3378,Female,65,Mumbai,Books,FK_PROD8088,1052.07,5,18-12-2023,Net Banking,115.11,1,44.37,789
FK_CUST3379,Non-Binary,25,Mumbai,Groceries,FK_PROD3224,985.87,1,08-11-2023,Cash on Delivery,23.83,0,0.27,863
FK_CUST3380,Female,20,Pune,Furniture,FK_PROD9062,407.23,4,30-01-2023,UPI,21.25,1,43.1,881
FK_CUST3381,Non-Binary,22,Bangalore,Furniture,FK_PROD9643,1039.46,1,04-08-2023,Cash on Delivery,100.67,0,32.23,902
FK_CUST3382,Female,61,Mumbai,Clothing,FK_PROD1994,3806.48,1,08-08-2023,Cash on Delivery,116.54,1,62.09,329
FK_CUST3383,Female,63,Delhi,Furniture,FK_PROD2329,6149.32,4,22-10-2023,Debit Card,62.66,1,54.94,376
FK_CUST3384,Male,24,Delhi,Furniture,FK_PROD3706,2719.97,6,05-07-2023,Cash on Delivery,23.63,0,49.94,304
FK_CUST3385,Female,38,Delhi,Books,FK_PROD1471,8188.16,10,17-06-2023,Debit Card,97.44,0,22.68,881
FK_CUST3386,Male,40,Pune,Groceries,FK_PROD7599,4921.33,2,21-05-2023,Credit Card,62.22,1,43.27,495
FK_CUST3387,Male,20,Mumbai,Furniture,FK_PROD2393,2412.17,3,23-07-2023,Debit Card,29.57,1,38.39,771
FK_CUST3388,Female,37,Mumbai,Furniture,FK_PROD9221,2539.48,5,20-07-2023,Cash on Delivery,66.05,0,14.55,706
FK_CUST3389,Male,35,Bangalore,Books,FK_PROD1994,3316.89,5,17-10-2023,Credit Card,73.81,0,62.21,95
FK_CUST3390,Male,27,Bangalore,Groceries,FK_PROD3309,3042,4,23-03-2023,Debit Card,24.04,1,51.88,466
FK_CUST3391,Non-Binary,30,Mumbai,Groceries,FK_PROD6017,6017.08,2,31-03-2023,Credit Card,87.02,0,27.78,250
FK_CUST3392,Male,36,Mumbai,Groceries,FK_PROD7116,8660.68,1,14-07-2023,UPI,41.34,0,13.7,209
FK_CUST3393,Non-Binary,65,Delhi,Books,FK_PROD3483,2892.75,7,11-11-2023,Debit Card,52.93,1,56.95,161
FK_CUST3394,Male,65,Kolkata,Clothing,FK_PROD8099,6278.16,6,02-10-2023,Net Banking,82.75,0,29.4,819
FK_CUST3395,Non-Binary,35,Pune,Furniture,FK_PROD7627,6277.81,1,27-12-2023,Credit Card,46.98,0,48.68,404
FK_CUST3396,Female,54,Pune,Books,FK_PROD1227,4085.82,4,18-12-2023,Debit Card,69.68,1,21.42,126
FK_CUST3397,Female,48,Pune,Groceries,FK_PROD7909,9494.7,8,22-04-2023,Debit Card,10.92,1,22.99,392
FK_CUST3398,Non-Binary,35,Pune,Electronics,FK_PROD5162,5050.39,9,06-09-2023,Debit Card,107.86,1,50.86,910
FK_CUST3399,Non-Binary,65,Kolkata,Books,FK_PROD1987,4178.44,10,23-07-2023,Cash on Delivery,24.28,1,37.2,896
FK_CUST3400,Female,57,Kolkata,Furniture,FK_PROD3063,5377.69,7,26-09-2023,UPI,85.15,1,66.08,856
FK_CUST3401,Male,48,Pune,Clothing,FK_PROD9873,6853.44,4,04-01-2023,UPI,5.18,1,7.63,899
FK_CUST3402,Male,41,Delhi,Furniture,FK_PROD8183,3916.6,4,27-08-2023,UPI,53.92,1,58.07,939
FK_CUST3403,Female,48,Pune,Furniture,FK_PROD6358,157.78,8,12-04-2023,Cash on Delivery,53.44,1,29.47,289
FK_CUST3404,Female,35,Bangalore,Books,FK_PROD6208,1090.05,1,22-02-2023,Net Banking,44.72,1,56.18,51
FK_CUST3405,Male,19,Bangalore,Furniture,FK_PROD1319,5717.11,5,02-05-2023,Cash on Delivery,9.54,0,56.44,384
FK_CUST3406,Male,30,Mumbai,Books,FK_PROD4854,8987.96,9,17-11-2023,UPI,59.96,1,21.8,877
FK_CUST3407,Male,28,Mumbai,Furniture,FK_PROD4652,8915.56,8,19-07-2023,Cash on Delivery,24.69,0,1.88,890
